trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
505,Curvature,1.1088375282246745,0.532258064516129,15,20
506,Curvature,1.0541981272513041,0.3167741935483871,15,20
507,Curvature,0.9751609592854414,0.015483870967741935,15,20
508,Curvature,1.074429323058847,0.40580645161290324,15,20
509,Curvature,1.057828225783675,0.33419354838709675,15,20
510,Curvature,1.0601009367516643,0.34838709677419355,15,20
511,Curvature,1.336865564490234,0.8961290322580645,15,20
512,Curvature,1.0952552192372518,0.48,15,20
513,Curvature,2.3269489031042485,0.9980645161290322,15,20
514,Curvature,0.9702445822574045,0.007741935483870968,15,20
515,Curvature,1.0695214191106739,0.3903225806451613,15,20
516,Curvature,1.1235120151448554,0.5754838709677419,15,20
517,Curvature,1.187447485603751,0.7406451612903225,15,20
518,Curvature,1.0379475877766775,0.24064516129032257,15,20
519,Curvature,1.2781091061144483,0.8612903225806452,15,20
520,Curvature,1.0045132800745962,0.10387096774193548,15,20
521,Curvature,1.054718752779253,0.32064516129032256,15,20
522,Curvature,0.9820940110196668,0.026451612903225806,15,20
523,Curvature,1.0316052891117742,0.2167741935483871,15,20
524,Curvature,1.0590121835299189,0.34,15,20
525,Curvature,1.0574325518714092,0.3303225806451613,15,20
526,Curvature,1.0422379482611555,0.25806451612903225,15,20
527,Curvature,1.205765582092552,0.7729032258064517,15,20
528,Curvature,1.1831164269613808,0.7322580645161291,15,20
529,Curvature,1.0284641086401636,0.20258064516129032,15,20
530,Curvature,1.101950617416778,0.5077419354838709,15,20
531,Curvature,1.1182363596192006,0.5670967741935484,15,20
532,Curvature,1.2457036082089137,0.8258064516129032,15,20
533,Curvature,1.32994484059441,0.892258064516129,15,20
534,Curvature,0.97778555597529,0.02064516129032258,15,20
535,Curvature,1.0462130210207685,0.27806451612903227,15,20
536,Curvature,1.0372361313329492,0.23741935483870968,15,20
537,Curvature,1.0168085305332046,0.15225806451612903,15,20
538,Curvature,1.2047048066962196,0.7703225806451612,15,20
539,Curvature,1.0050113735700965,0.10709677419354839,15,20
540,Curvature,1.125595891268692,0.5858064516129032,15,20
541,Curvature,1.080365057122266,0.4270967741935484,15,20
542,Curvature,1.0007377592168671,0.08387096774193549,15,20
543,Curvature,1.1315602598516281,0.6025806451612903,15,20
544,Curvature,1.0343979993149213,0.22580645161290322,15,20
545,Curvature,1.143303380577629,0.6361290322580645,15,20
546,Curvature,1.217760773054691,0.792258064516129,15,20
547,Curvature,1.026909677868312,0.19548387096774195,15,20
548,Curvature,1.364534481990073,0.9058064516129032,15,20
549,Curvature,1.1469928904127098,0.6483870967741936,15,20
550,Curvature,1.0991244177354864,0.4967741935483871,15,20
551,Curvature,1.2138575635751596,0.7845161290322581,15,20
552,Curvature,1.1057389873274421,0.52,15,20
553,Curvature,1.010686432460588,0.12387096774193548,15,20
554,Curvature,1.1344731251372262,0.6103225806451613,15,20
555,Curvature,1.0920366449424346,0.4729032258064516,15,20
556,Curvature,1.3986314926076224,0.9283870967741935,15,20
557,Curvature,1.403049968657059,0.9329032258064516,15,20
558,Curvature,1.1281163842908266,0.5948387096774194,15,20
559,Curvature,1.053667524418726,0.31483870967741934,15,20
560,Curvature,1.0426273764158631,0.26129032258064516,15,20
561,Curvature,1.5342123812866868,0.9664516129032258,15,20
562,Curvature,1.1877926526153595,0.7419354838709677,15,20
563,Curvature,1.0469509985047785,0.2812903225806452,15,20
564,Curvature,1.0027998142384864,0.0935483870967742,15,20
565,Curvature,1.0805938869031093,0.4290322580645161,15,20
566,Curvature,1.2310263796724652,0.812258064516129,15,20
567,Curvature,1.0416528528489266,0.25483870967741934,15,20
568,Curvature,1.0392883000932447,0.24645161290322581,15,20
569,Curvature,1.1010118359766663,0.5019354838709678,15,20
570,Curvature,1.0795468663364984,0.42516129032258065,15,20
571,Curvature,1.0276820601994374,0.19741935483870968,15,20
572,Curvature,1.11433319585007,0.552258064516129,15,20
573,Curvature,1.2808124458485532,0.8625806451612903,15,20
574,Curvature,1.1431285632610657,0.635483870967742,15,20
575,Curvature,0.9996736804446161,0.08,15,20
576,Curvature,1.0224879961142819,0.17483870967741935,15,20
577,Curvature,1.372113579234272,0.9109677419354839,15,20
578,Curvature,1.0381268734857958,0.24193548387096775,15,20
579,Curvature,1.1605990922813816,0.6780645161290323,15,20
580,Curvature,1.0706985904036808,0.39548387096774196,15,20
581,Curvature,1.0695289801292611,0.3909677419354839,15,20
582,Curvature,1.0906973449917503,0.46903225806451615,15,20
583,Curvature,1.0805811333127158,0.42838709677419357,15,20
584,Curvature,1.0205993744448432,0.1664516129032258,15,20
585,Curvature,1.262307233710975,0.8438709677419355,15,20
586,Curvature,1.3308297710826904,0.8935483870967742,15,20
587,Curvature,1.18417084597179,0.7341935483870968,15,20
588,Curvature,1.1444154112740306,0.6393548387096775,15,20
589,Curvature,1.0583179491051442,0.3361290322580645,15,20
590,Curvature,1.3093028572367513,0.8825806451612903,15,20
591,Curvature,1.2500173742553555,0.8296774193548387,15,20
592,Curvature,1.4370946950357237,0.9438709677419355,15,20
593,Curvature,1.264374841465226,0.8490322580645161,15,20
594,Curvature,1.3680522552320284,0.9090322580645162,15,20
595,Curvature,1.0419444078792324,0.2567741935483871,15,20
596,Curvature,1.187259873374472,0.7393548387096774,15,20
597,Curvature,1.1334615628689666,0.6064516129032258,15,20
598,Curvature,1.1036639710308305,0.512258064516129,15,20
599,Curvature,1.5089425017245026,0.9625806451612903,15,20
600,Curvature,1.1298062257162214,0.5974193548387097,15,20
601,Curvature,1.7680109024688178,0.9812903225806452,15,20
602,Curvature,1.037774445840226,0.24,15,20
603,Curvature,1.1783693195049736,0.7225806451612903,15,20
604,Curvature,1.165300344216052,0.6929032258064516,15,20
605,Curvature,1.418241843958586,0.9393548387096774,15,20
606,Curvature,2.1008431157799548,0.9941935483870967,15,20
607,Curvature,2.3310578948273863,0.9987096774193548,15,20
608,Curvature,1.0706953046857957,0.39483870967741935,15,20
609,Curvature,1.0015564932790773,0.08903225806451613,15,20
610,Curvature,1.12330783926491,0.5741935483870968,15,20
611,Curvature,1.0657929335977376,0.3696774193548387,15,20
612,Curvature,1.053351911179729,0.3135483870967742,15,20
613,Curvature,1.179966621754438,0.727741935483871,15,20
614,Curvature,2.056246047912002,0.9922580645161291,15,20
615,Curvature,1.0669482611289516,0.37483870967741933,15,20
616,Curvature,1.0464349794810741,0.2787096774193548,15,20
617,Curvature,1.2688928676664462,0.8574193548387097,15,20
618,Curvature,1.285885715536882,0.8696774193548387,15,20
619,Curvature,1.3683126919074404,0.9096774193548387,15,20
620,Curvature,1.0971914345054214,0.4890322580645161,15,20
621,Curvature,1.025675686630731,0.19225806451612903,15,20
622,Curvature,1.5291227468387378,0.9651612903225807,15,20
623,Curvature,1.299694055451591,0.8780645161290322,15,20
624,Curvature,0.9832327605600171,0.027741935483870966,15,20
625,Curvature,1.2139175522179493,0.7851612903225806,15,20
626,Curvature,1.398109176959701,0.927741935483871,15,20
627,Curvature,1.1288384646021308,0.5954838709677419,15,20
628,Curvature,1.0419824467969576,0.2574193548387097,15,20
629,Curvature,1.039811552281182,0.24838709677419354,15,20
630,Curvature,1.1064602233555416,0.5212903225806451,15,20
631,Curvature,1.1077051729838736,0.5270967741935484,15,20
632,Curvature,1.115954669862323,0.5574193548387096,15,20
633,Curvature,1.4420938829148928,0.9458064516129032,15,20
634,Curvature,1.101946418336944,0.5070967741935484,15,20
635,Curvature,1.4996262796472712,0.9606451612903226,15,20
636,Curvature,1.2448583046211028,0.8251612903225807,15,20
637,Curvature,1.023079315659111,0.17870967741935484,15,20
638,Curvature,1.075804036352554,0.4129032258064516,15,20
639,Curvature,1.0600762185370673,0.34774193548387095,15,20
640,Curvature,1.2974819245039453,0.8754838709677419,15,20
641,Curvature,1.3413808910149976,0.9006451612903226,15,20
642,Curvature,1.0507792839267949,0.29870967741935484,15,20
643,Curvature,1.1607870682953254,0.6787096774193548,15,20
644,Curvature,1.03063426157774,0.21483870967741936,15,20
645,Curvature,1.1942014636313978,0.7561290322580645,15,20
646,Curvature,1.0142333478480208,0.13870967741935483,15,20
647,Curvature,0.9781972885934092,0.02129032258064516,15,20
648,Curvature,1.0080940799523648,0.1167741935483871,15,20
649,Curvature,1.2655963230673195,0.8516129032258064,15,20
650,Curvature,1.2192287245327647,0.7948387096774193,15,20
651,Curvature,1.1533167077817195,0.6645161290322581,15,20
652,Curvature,1.0906159603459327,0.46838709677419355,15,20
653,Curvature,1.124789438304076,0.58,15,20
654,Curvature,1.9553588936107915,0.9896774193548387,15,20
655,Curvature,1.1690005911932166,0.7032258064516129,15,20
656,Curvature,1.0299759910553987,0.21225806451612902,15,20
657,Curvature,1.011562425643683,0.1296774193548387,15,20
658,Curvature,1.0577111119872558,0.3329032258064516,15,20
659,Curvature,1.010314983828091,0.12193548387096774,15,20
660,Curvature,1.007453254565803,0.11483870967741935,15,20
661,Curvature,1.3998073044883121,0.9303225806451613,15,20
662,Curvature,1.121625628620731,0.5716129032258065,15,20
663,Curvature,1.0253808437156402,0.19096774193548388,15,20
664,Curvature,1.1179643172729934,0.5658064516129032,15,20
665,Curvature,1.049563715174678,0.29354838709677417,15,20
666,Curvature,0.9791777116470579,0.02193548387096774,15,20
667,Curvature,1.0977857755945362,0.492258064516129,15,20
668,Curvature,1.2161595472444693,0.7883870967741935,15,20
669,Curvature,1.081105279344821,0.4316129032258065,15,20
670,Curvature,1.3889137920402626,0.9212903225806451,15,20
671,Curvature,1.1744595353933656,0.7148387096774194,15,20
672,Curvature,1.189983663745509,0.747741935483871,15,20
673,Curvature,1.1067900298374194,0.5245161290322581,15,20
674,Curvature,1.0668861050401943,0.3735483870967742,15,20
675,Curvature,1.0217614685175094,0.17161290322580644,15,20
676,Curvature,1.0425877507547998,0.26064516129032256,15,20
677,Curvature,1.0780066034268152,0.42258064516129035,15,20
678,Curvature,1.1554646023416093,0.667741935483871,15,20
679,Curvature,1.0690562513377315,0.3870967741935484,15,20
680,Curvature,0.9679758273978072,0.005161290322580645,15,20
681,Curvature,1.0460807283570206,0.27741935483870966,15,20
682,Curvature,1.2457436661190764,0.8264516129032258,15,20
683,Curvature,1.2341864448594304,0.8154838709677419,15,20
684,Curvature,1.1451150050469927,0.6412903225806451,15,20
685,Curvature,1.0691307401309456,0.38838709677419353,15,20
686,Curvature,1.0607159532404375,0.3529032258064516,15,20
687,Curvature,1.0161868542342738,0.14838709677419354,15,20
688,Curvature,1.0745560894317219,0.4070967741935484,15,20
689,Curvature,1.3196555404662524,0.8883870967741936,15,20
690,Curvature,1.0631301943344107,0.3606451612903226,15,20
691,Curvature,1.1536551021528048,0.6651612903225806,15,20
692,Curvature,1.0348164613062072,0.2270967741935484,15,20
693,Curvature,1.1824531692723816,0.7309677419354839,15,20
694,Curvature,1.0890797984994482,0.46064516129032257,15,20
695,Curvature,1.5757825416557074,0.9748387096774194,15,20
696,Curvature,1.0109895445558532,0.1270967741935484,15,20
697,Curvature,0.9880700000118733,0.03935483870967742,15,20
698,Curvature,1.055189123520408,0.32193548387096776,15,20
699,Curvature,0.9937017402438026,0.06064516129032258,15,20
700,Curvature,1.0205584985368934,0.16580645161290322,15,20
701,Curvature,1.0032010745757027,0.09483870967741935,15,20
702,Curvature,0.9971103100505456,0.07096774193548387,15,20
703,Curvature,1.0375713756003604,0.23935483870967741,15,20
704,Curvature,1.3650429292214132,0.9070967741935484,15,20
705,Curvature,1.2218297690789224,0.7993548387096774,15,20
706,Curvature,1.0005206465439944,0.08193548387096775,15,20
707,Curvature,1.400031442173989,0.932258064516129,15,20
708,Curvature,0.9750279422447317,0.014838709677419355,15,20
709,Curvature,1.0477002056438347,0.28516129032258064,15,20
710,Curvature,1.1075702615165166,0.5258064516129032,15,20
711,Curvature,1.11568511212508,0.5567741935483871,15,20
712,Curvature,1.0427249430451084,0.2625806451612903,15,20
713,Curvature,1.3033051709445205,0.8806451612903226,15,20
714,Curvature,1.1852580777115072,0.7361290322580645,15,20
715,Curvature,1.0919260613366935,0.472258064516129,15,20
716,Curvature,1.1896264379285837,0.7470967741935484,15,20
717,Curvature,1.0545654190159177,0.31870967741935485,15,20
718,Curvature,1.1414759622668007,0.6277419354838709,15,20
719,Curvature,2.187212749011171,0.9967741935483871,15,20
720,Curvature,1.860118900441454,0.9858064516129033,15,20
721,Curvature,1.0027515151752568,0.09290322580645162,15,20
722,Curvature,1.3919619124252276,0.9238709677419354,15,20
723,Curvature,1.047300219539417,0.2832258064516129,15,20
724,Curvature,1.051335740737838,0.3025806451612903,15,20
725,Curvature,1.5438978468845097,0.967741935483871,15,20
726,Curvature,1.2419100647685437,0.8219354838709677,15,20
727,Curvature,1.0527955488492313,0.3103225806451613,15,20
728,Curvature,1.0450250587864245,0.27161290322580645,15,20
729,Curvature,1.1749216203439279,0.7154838709677419,15,20
730,Curvature,1.138647863445478,0.6219354838709678,15,20
731,Curvature,1.0296355482105706,0.2103225806451613,15,20
732,Curvature,1.104349096783846,0.515483870967742,15,20
733,Curvature,1.0724258945951075,0.4,15,20
734,Curvature,1.035067328583098,0.22838709677419355,15,20
735,Curvature,1.1177028004943048,0.5625806451612904,15,20
736,Curvature,1.0144189184914552,0.1406451612903226,15,20
737,Curvature,1.018312562422898,0.15870967741935485,15,20
738,Curvature,1.0600710277222962,0.3470967741935484,15,20
739,Curvature,1.1013787343603854,0.5051612903225806,15,20
740,Curvature,1.0516143914031006,0.3058064516129032,15,20
741,Curvature,1.0286775955381988,0.2032258064516129,15,20
742,Curvature,1.045242907861083,0.2735483870967742,15,20
743,Curvature,1.0125976350207009,0.1329032258064516,15,20
744,Curvature,1.029497264624795,0.20967741935483872,15,20
745,Curvature,1.1166792304312234,0.5606451612903226,15,20
746,Curvature,1.043160810505858,0.2651612903225806,15,20
747,Curvature,1.0288720297713654,0.20580645161290323,15,20
748,Curvature,1.1623820843726063,0.6838709677419355,15,20
749,Curvature,0.9798335703951689,0.023225806451612905,15,20
750,Curvature,1.1932893613152658,0.7541935483870967,15,20
751,Curvature,1.0445691756149311,0.2696774193548387,15,20
752,Curvature,1.2208718315842821,0.7974193548387096,15,20
753,Curvature,1.0343448932558892,0.22516129032258064,15,20
754,Curvature,1.2210657428220475,0.7980645161290323,15,20
755,Curvature,1.0946978926673987,0.4780645161290323,15,20
756,Curvature,1.20522726276112,0.7716129032258064,15,20
757,Curvature,0.9903134199237498,0.04645161290322581,15,20
758,Curvature,1.223146392853308,0.8012903225806451,15,20
759,Curvature,1.075646674289254,0.412258064516129,15,20
760,Curvature,1.1207990411881688,0.5703225806451613,15,20
761,Curvature,1.166542309187275,0.6967741935483871,15,20
762,Curvature,0.9889988156901722,0.04129032258064516,15,20
763,Curvature,1.0357692699190832,0.23161290322580644,15,20
764,Curvature,2.058069318734002,0.9929032258064516,15,20
765,Curvature,1.3154465280415795,0.8864516129032258,15,20
766,Curvature,1.07506250894159,0.4096774193548387,15,20
767,Curvature,1.0563285555141013,0.32645161290322583,15,20
768,Curvature,1.0564514963683973,0.327741935483871,15,20
769,Curvature,1.136152757978266,0.6167741935483871,15,20
770,Curvature,1.1467434217718722,0.6477419354838709,15,20
771,Curvature,1.01775534869032,0.15612903225806452,15,20
772,Curvature,1.000985245698652,0.08580645161290322,15,20
773,Curvature,1.5855328772080661,0.9754838709677419,15,20
774,Curvature,1.2394826175126106,0.8193548387096774,15,20
775,Curvature,1.0429476021246649,0.26387096774193547,15,20
776,Curvature,1.3996835342162994,0.9296774193548387,15,20
777,Curvature,1.0690351544484455,0.3864516129032258,15,20
778,Curvature,1.2625815942334193,0.844516129032258,15,20
779,Curvature,1.224929068704351,0.8058064516129032,15,20
780,Curvature,1.1572893501067494,0.6716129032258065,15,20
781,Curvature,1.1700927166424226,0.7051612903225807,15,20
782,Curvature,1.0794188862271097,0.4238709677419355,15,20
783,Curvature,1.1891293039768094,0.7451612903225806,15,20
784,Curvature,1.1450944673525356,0.6406451612903226,15,20
785,Curvature,1.1792927412663465,0.7258064516129032,15,20
786,Curvature,1.125623311435377,0.5864516129032258,15,20
787,Curvature,1.0279465760074777,0.1993548387096774,15,20
788,Curvature,1.112160605000709,0.5425806451612903,15,20
789,Curvature,1.268078597751342,0.8541935483870968,15,20
790,Curvature,1.0904226168126963,0.4664516129032258,15,20
791,Curvature,0.9793350735211952,0.02258064516129032,15,20
792,Curvature,1.0142635388947445,0.1393548387096774,15,20
793,Curvature,1.0211506978679707,0.16903225806451613,15,20
794,Curvature,1.0606799542265892,0.352258064516129,15,20
795,Curvature,1.0025556341887822,0.09225806451612903,15,20
796,Curvature,1.2089036172237355,0.7780645161290323,15,20
797,Curvature,0.9995218851053413,0.07935483870967742,15,20
798,Curvature,1.2277089146291922,0.8096774193548387,15,20
799,Curvature,1.3398529030135937,0.8993548387096775,15,20
