trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
1317,Curvature_Geometry,1.1718305015673738,0.7070967741935484,15,20
1318,Curvature_Geometry,1.014909867770722,0.14129032258064517,15,20
1319,Curvature_Geometry,1.3203527921698224,0.8890322580645161,15,20
1320,Curvature_Geometry,1.155044048407476,0.6670967741935484,15,20
1321,Curvature_Geometry,1.0520321907107724,0.30774193548387097,15,20
1322,Curvature_Geometry,1.0309964775241878,0.21548387096774194,15,20
1323,Curvature_Geometry,1.1217727124813264,0.572258064516129,15,20
1324,Curvature_Geometry,1.0157391829355709,0.14516129032258066,15,20
1325,Curvature_Geometry,0.9904791050562226,0.04709677419354839,15,20
1326,Curvature_Geometry,1.3862790147280928,0.9187096774193548,15,20
1327,Curvature_Geometry,1.187341978605048,0.74,15,20
1328,Curvature_Geometry,0.9936290404623463,0.06,15,20
1329,Curvature_Geometry,1.1040999208497588,0.5141935483870967,15,20
1330,Curvature_Geometry,1.1768956540160278,0.7187096774193549,15,20
1331,Curvature_Geometry,1.1208180395438054,0.5709677419354838,15,20
1332,Curvature_Geometry,1.4906265769266356,0.9580645161290322,15,20
1333,Curvature_Geometry,1.0111057046586995,0.12774193548387097,15,20
1334,Curvature_Geometry,1.1012430350611777,0.5038709677419355,15,20
1335,Curvature_Geometry,1.2514583057195092,0.832258064516129,15,20
1336,Curvature_Geometry,1.0630337155165133,0.36,15,20
1337,Curvature_Geometry,1.1518237832187985,0.6606451612903226,15,20
1338,Curvature_Geometry,1.491954400626204,0.9587096774193549,15,20
1339,Curvature_Geometry,1.2808841306671221,0.863225806451613,15,20
1340,Curvature_Geometry,1.83386257016239,0.9838709677419355,15,20
1341,Curvature_Geometry,1.003929411593448,0.1,15,20
1342,Curvature_Geometry,1.1027417517055298,0.5096774193548387,15,20
1343,Curvature_Geometry,1.0865426716702093,0.4503225806451613,15,20
1344,Curvature_Geometry,1.0622704511411407,0.3574193548387097,15,20
1345,Curvature_Geometry,1.077917980601431,0.42129032258064514,15,20
1346,Curvature_Geometry,1.1349006378807567,0.6122580645161291,15,20
1347,Curvature_Geometry,1.051641196851149,0.3064516129032258,15,20
1348,Curvature_Geometry,1.1793751362454588,0.7264516129032258,15,20
1349,Curvature_Geometry,1.3291970515595224,0.8916129032258064,15,20
1350,Curvature_Geometry,1.1983095807831508,0.7593548387096775,15,20
1351,Curvature_Geometry,1.0480902302519433,0.28774193548387095,15,20
1352,Curvature_Geometry,1.4517836512407303,0.9496774193548387,15,20
1353,Curvature_Geometry,1.1775522090555894,0.7206451612903226,15,20
1354,Curvature_Geometry,1.354600844071264,0.9038709677419355,15,20
1355,Curvature_Geometry,1.1085034342394497,0.5303225806451612,15,20
1356,Curvature_Geometry,1.0168580122586968,0.1529032258064516,15,20
1357,Curvature_Geometry,1.1580180511799676,0.6735483870967742,15,20
1358,Curvature_Geometry,1.3953476775042768,0.9264516129032258,15,20
1359,Curvature_Geometry,1.0589253655424427,0.33806451612903227,15,20
1360,Curvature_Geometry,1.1024772199149528,0.5090322580645161,15,20
1361,Curvature_Geometry,1.0044235092925198,0.1032258064516129,15,20
1362,Curvature_Geometry,1.1999434510600175,0.7638709677419355,15,20
1363,Curvature_Geometry,1.0867182839735496,0.45225806451612904,15,20
1364,Curvature_Geometry,0.976101013056471,0.016129032258064516,15,20
1365,Curvature_Geometry,1.1138157948425913,0.5490322580645162,15,20
1366,Curvature_Geometry,1.3393491669429884,0.8987096774193548,15,20
1367,Curvature_Geometry,1.0690705278706267,0.387741935483871,15,20
1368,Curvature_Geometry,0.9890352326934269,0.041935483870967745,15,20
1369,Curvature_Geometry,1.0335820155973665,0.22258064516129034,15,20
1370,Curvature_Geometry,1.1613785749803616,0.6812903225806451,15,20
1371,Curvature_Geometry,0.9907003711129629,0.04838709677419355,15,20
1372,Curvature_Geometry,1.0506235467974239,0.2974193548387097,15,20
1373,Curvature_Geometry,1.4444273587372845,0.947741935483871,15,20
1374,Curvature_Geometry,1.0304870231978471,0.21419354838709678,15,20
1375,Curvature_Geometry,1.2241512303727358,0.8025806451612904,15,20
1376,Curvature_Geometry,1.1128996426677618,0.5451612903225806,15,20
1377,Curvature_Geometry,0.973325015715837,0.01032258064516129,15,20
1378,Curvature_Geometry,1.2199588925055624,0.7961290322580645,15,20
1379,Curvature_Geometry,1.0963973524678141,0.48258064516129034,15,20
1380,Curvature_Geometry,1.2198328487024581,0.795483870967742,15,20
1381,Curvature_Geometry,1.0422524574272256,0.25870967741935486,15,20
1382,Curvature_Geometry,0.9887523792606437,0.04064516129032258,15,20
1383,Curvature_Geometry,1.0851677300593088,0.4432258064516129,15,20
1384,Curvature_Geometry,1.2101448392023757,0.7806451612903226,15,20
1385,Curvature_Geometry,1.2575003111826812,0.84,15,20
1386,Curvature_Geometry,1.0768900161483956,0.4167741935483871,15,20
1387,Curvature_Geometry,1.2177106883404956,0.7916129032258065,15,20
1388,Curvature_Geometry,1.0191126731509812,0.16064516129032258,15,20
1389,Curvature_Geometry,1.0136055128632342,0.13741935483870968,15,20
1390,Curvature_Geometry,1.1513919068994771,0.6593548387096774,15,20
1391,Curvature_Geometry,1.0298554609744723,0.21161290322580645,15,20
1392,Curvature_Geometry,1.3847300529341833,0.915483870967742,15,20
1393,Curvature_Geometry,1.003454751952123,0.09806451612903226,15,20
1394,Curvature_Geometry,1.2089591074116586,0.7793548387096774,15,20
1395,Curvature_Geometry,1.0380826622094248,0.24129032258064517,15,20
1396,Curvature_Geometry,1.1354307915951716,0.6141935483870967,15,20
1397,Curvature_Geometry,1.4633932585584806,0.9529032258064516,15,20
1398,Curvature_Geometry,0.9749414572248923,0.014193548387096775,15,20
1399,Curvature_Geometry,1.0671722013137077,0.37806451612903225,15,20
1400,Curvature_Geometry,1.1050757756425116,0.5174193548387097,15,20
1401,Curvature_Geometry,1.111296370863167,0.5393548387096774,15,20
1402,Curvature_Geometry,1.0589894402084563,0.3393548387096774,15,20
1403,Curvature_Geometry,1.1255372460467907,0.584516129032258,15,20
1404,Curvature_Geometry,0.9865031306515453,0.034193548387096775,15,20
1405,Curvature_Geometry,1.1487295839780873,0.6541935483870968,15,20
1406,Curvature_Geometry,1.2014860368380287,0.7658064516129032,15,20
1407,Curvature_Geometry,1.1097761475746393,0.5361290322580645,15,20
1408,Curvature_Geometry,1.1871701725812334,0.7387096774193549,15,20
1409,Curvature_Geometry,1.1147485962366592,0.5529032258064516,15,20
1410,Curvature_Geometry,1.2221994955744246,0.8,15,20
1411,Curvature_Geometry,1.0042698435431412,0.10193548387096774,15,20
1412,Curvature_Geometry,1.1088207510419605,0.5316129032258065,15,20
1413,Curvature_Geometry,1.8319743211435118,0.983225806451613,15,20
1414,Curvature_Geometry,1.201430367809031,0.7651612903225806,15,20
1415,Curvature_Geometry,1.0453368037266055,0.27419354838709675,15,20
1416,Curvature_Geometry,1.2681748477006793,0.8548387096774194,15,20
1417,Curvature_Geometry,1.1624116223795011,0.6845161290322581,15,20
1418,Curvature_Geometry,0.9740085284406872,0.012903225806451613,15,20
1419,Curvature_Geometry,1.0271093731730054,0.1967741935483871,15,20
1420,Curvature_Geometry,1.189442637974052,0.7464516129032258,15,20
1421,Curvature_Geometry,1.0876028706097602,0.45548387096774196,15,20
1422,Curvature_Geometry,1.0381783617332203,0.24258064516129033,15,20
1423,Curvature_Geometry,1.0634991764618615,0.36516129032258066,15,20
1424,Curvature_Geometry,1.1138888728854544,0.5496774193548387,15,20
1425,Curvature_Geometry,1.1236885586698533,0.5767741935483871,15,20
1426,Curvature_Geometry,1.2390406484871463,0.8187096774193549,15,20
1427,Curvature_Geometry,3.1535600008895086,1.0,15,20
1428,Curvature_Geometry,1.0287782927930444,0.20516129032258065,15,20
1429,Curvature_Geometry,1.050465356849699,0.29612903225806453,15,20
1430,Curvature_Geometry,0.9926361404168995,0.05741935483870968,15,20
1431,Curvature_Geometry,1.0889120533755894,0.4587096774193548,15,20
1432,Curvature_Geometry,1.047468458185104,0.2838709677419355,15,20
1433,Curvature_Geometry,1.2176313459249593,0.7909677419354839,15,20
1434,Curvature_Geometry,1.1909764633972653,0.7503225806451613,15,20
1435,Curvature_Geometry,1.0444940447990951,0.26903225806451614,15,20
1436,Curvature_Geometry,1.2545017537076628,0.8354838709677419,15,20
1437,Curvature_Geometry,1.1448253829415846,0.64,15,20
1438,Curvature_Geometry,1.2368274337594132,0.8167741935483871,15,20
1439,Curvature_Geometry,1.044492969994084,0.26838709677419353,15,20
1440,Curvature_Geometry,1.0682435337570864,0.38387096774193546,15,20
1441,Curvature_Geometry,1.2063686421079602,0.7735483870967742,15,20
1442,Curvature_Geometry,1.3419506487912554,0.9012903225806451,15,20
1443,Curvature_Geometry,1.0878168753230644,0.4561290322580645,15,20
1444,Curvature_Geometry,1.5036038762180453,0.9612903225806452,15,20
1445,Curvature_Geometry,1.3333907901911,0.8941935483870967,15,20
1446,Curvature_Geometry,1.0232641185877753,0.18129032258064517,15,20
1447,Curvature_Geometry,1.0682076674197734,0.3832258064516129,15,20
1448,Curvature_Geometry,1.2681984941549884,0.8554838709677419,15,20
1449,Curvature_Geometry,1.4965599548267206,0.96,15,20
1450,Curvature_Geometry,1.0172289028478527,0.15483870967741936,15,20
1451,Curvature_Geometry,1.0160735835264958,0.14774193548387096,15,20
1452,Curvature_Geometry,1.257460276976536,0.8393548387096774,15,20
1453,Curvature_Geometry,1.0289076542005586,0.2064516129032258,15,20
1454,Curvature_Geometry,1.1252826691428688,0.5832258064516129,15,20
1455,Curvature_Geometry,1.0338097878745027,0.2238709677419355,15,20
1456,Curvature_Geometry,1.1280139069789157,0.5941935483870968,15,20
1457,Curvature_Geometry,1.058379828312424,0.3367741935483871,15,20
1458,Curvature_Geometry,1.0512415147057497,0.30193548387096775,15,20
1459,Curvature_Geometry,0.9902007953799865,0.045806451612903226,15,20
1460,Curvature_Geometry,1.1652143656849427,0.692258064516129,15,20
1461,Curvature_Geometry,1.250444808335791,0.8303225806451613,15,20
1462,Curvature_Geometry,1.15195330022934,0.6619354838709678,15,20
1463,Curvature_Geometry,0.9952785609175556,0.06387096774193549,15,20
1464,Curvature_Geometry,1.1720510609755312,0.707741935483871,15,20
1465,Curvature_Geometry,1.119042208041944,0.5683870967741935,15,20
1466,Curvature_Geometry,1.2012865651501201,0.7645161290322581,15,20
1467,Curvature_Geometry,1.2240038128543005,0.8019354838709677,15,20
1468,Curvature_Geometry,1.2428653663400504,0.8225806451612904,15,20
1469,Curvature_Geometry,1.397081747515247,0.9270967741935484,15,20
1470,Curvature_Geometry,1.1627976756556515,0.6864516129032258,15,20
1471,Curvature_Geometry,1.0731693506220643,0.4012903225806452,15,20
1472,Curvature_Geometry,1.3362459494640206,0.895483870967742,15,20
1473,Curvature_Geometry,1.1043046180303366,0.5148387096774194,15,20
1474,Curvature_Geometry,1.5712614633382047,0.9729032258064516,15,20
1475,Curvature_Geometry,1.0507355540612686,0.29806451612903223,15,20
1476,Curvature_Geometry,1.1152233161677962,0.5548387096774193,15,20
1477,Curvature_Geometry,1.23893400609533,0.8180645161290323,15,20
1478,Curvature_Geometry,1.05151419143238,0.30516129032258066,15,20
1479,Curvature_Geometry,1.1586609445600649,0.6748387096774193,15,20
1480,Curvature_Geometry,1.1392378028088497,0.6232258064516129,15,20
1481,Curvature_Geometry,1.0972746084955536,0.4896774193548387,15,20
1482,Curvature_Geometry,1.2270026052825573,0.8083870967741935,15,20
1483,Curvature_Geometry,1.5115593678180728,0.9638709677419355,15,20
1484,Curvature_Geometry,1.1984595315988573,0.7612903225806451,15,20
1485,Curvature_Geometry,1.3829588028180546,0.9141935483870968,15,20
1486,Curvature_Geometry,1.0418054480707375,0.2561290322580645,15,20
1487,Curvature_Geometry,1.0606509894901712,0.35161290322580646,15,20
1488,Curvature_Geometry,1.0503722666343787,0.2954838709677419,15,20
1489,Curvature_Geometry,1.0314187281847218,0.2161290322580645,15,20
1490,Curvature_Geometry,1.1912943863806735,0.752258064516129,15,20
1491,Curvature_Geometry,1.1067186040085482,0.5238709677419355,15,20
1492,Curvature_Geometry,1.4558756123842866,0.9509677419354838,15,20
1493,Curvature_Geometry,1.0941320373731225,0.4774193548387097,15,20
1494,Curvature_Geometry,1.0048882761952738,0.1064516129032258,15,20
1495,Curvature_Geometry,1.062300349759986,0.3580645161290323,15,20
1496,Curvature_Geometry,1.0855798512787926,0.44516129032258067,15,20
1497,Curvature_Geometry,1.101374306793351,0.5045161290322581,15,20
1498,Curvature_Geometry,1.1661010804048275,0.6954838709677419,15,20
1499,Curvature_Geometry,1.4958328821324387,0.9593548387096774,15,20
1500,Curvature_Geometry,1.2817673139467884,0.864516129032258,15,20
1501,Curvature_Geometry,1.225264133239111,0.8064516129032258,15,20
1502,Curvature_Geometry,1.0764562161687166,0.4135483870967742,15,20
1503,Curvature_Geometry,1.0631970750116069,0.36258064516129035,15,20
1504,Curvature_Geometry,1.271067480636247,0.8587096774193549,15,20
1505,Curvature_Geometry,1.0863546360222016,0.44967741935483874,15,20
1506,Curvature_Geometry,1.267610371821803,0.8535483870967742,15,20
1507,Curvature_Geometry,1.5564282838705537,0.9696774193548388,15,20
1508,Curvature_Geometry,1.2244507620702734,0.8032258064516129,15,20
1509,Curvature_Geometry,1.1011667316667764,0.5025806451612903,15,20
1510,Curvature_Geometry,1.027955749181445,0.2,15,20
1511,Curvature_Geometry,1.0189238860077805,0.15935483870967743,15,20
1512,Curvature_Geometry,1.1638895956205748,0.6890322580645162,15,20
1513,Curvature_Geometry,1.106703752679382,0.5232258064516129,15,20
1514,Curvature_Geometry,1.0894959528744697,0.4632258064516129,15,20
1515,Curvature_Geometry,0.9616645872726218,0.0012903225806451613,15,20
1516,Curvature_Geometry,1.13033613495566,0.6,15,20
1517,Curvature_Geometry,1.0423323419772923,0.2593548387096774,15,20
1518,Curvature_Geometry,1.1197332658865502,0.5690322580645162,15,20
1519,Curvature_Geometry,1.2529141955189167,0.8335483870967741,15,20
1520,Curvature_Geometry,1.1493838279894186,0.6561290322580645,15,20
1521,Curvature_Geometry,1.025315232885137,0.18903225806451612,15,20
1522,Curvature_Geometry,1.1473199179971343,0.6503225806451612,15,20
1523,Curvature_Geometry,1.4141610477478521,0.9374193548387096,15,20
1524,Curvature_Geometry,1.01356668847153,0.1367741935483871,15,20
1525,Curvature_Geometry,1.1082446814913458,0.5290322580645161,15,20
1526,Curvature_Geometry,1.0472621406432814,0.28258064516129033,15,20
1527,Curvature_Geometry,1.1917455210967869,0.7529032258064516,15,20
1528,Curvature_Geometry,1.0520481968548714,0.30838709677419357,15,20
1529,Curvature_Geometry,1.1877700230529666,0.7412903225806452,15,20
1530,Curvature_Geometry,1.664509802742351,0.9793548387096774,15,20
1531,Curvature_Geometry,1.1851919735524903,0.7354838709677419,15,20
1532,Curvature_Geometry,1.0430225190947024,0.2645161290322581,15,20
1533,Curvature_Geometry,0.969340766029861,0.0064516129032258064,15,20
1534,Curvature_Geometry,1.1983990340314232,0.7606451612903226,15,20
1535,Curvature_Geometry,0.9981643807898852,0.07354838709677419,15,20
1536,Curvature_Geometry,1.0169692364701548,0.15354838709677418,15,20
1537,Curvature_Geometry,1.3514608532014405,0.9032258064516129,15,20
1538,Curvature_Geometry,1.1623315792398985,0.6832258064516129,15,20
1539,Curvature_Geometry,1.240082110198792,0.82,15,20
1540,Curvature_Geometry,1.0775444908908096,0.41935483870967744,15,20
1541,Curvature_Geometry,1.41064431910968,0.9361290322580645,15,20
1542,Curvature_Geometry,1.0477182654329737,0.28580645161290325,15,20
1543,Curvature_Geometry,1.1322729743477757,0.603225806451613,15,20
1544,Curvature_Geometry,1.0872234577333526,0.4541935483870968,15,20
1545,Curvature_Geometry,1.3575286057094966,0.9045161290322581,15,20
1546,Curvature_Geometry,1.1683646711647293,0.7006451612903226,15,20
1547,Curvature_Geometry,1.378300183764249,0.912258064516129,15,20
1548,Curvature_Geometry,1.1441300400806032,0.6387096774193548,15,20
1549,Curvature_Geometry,1.168633542985561,0.7019354838709677,15,20
1550,Curvature_Geometry,0.9924383911926803,0.056129032258064517,15,20
1551,Curvature_Geometry,1.264713054483475,0.8509677419354839,15,20
1,Kinematic_Evolution,0.99669280180559,0.09032258064516129,8,20
2,Kinematic_Evolution,1.0528250267833066,0.34838709677419355,8,20
3,Kinematic_Evolution,1.0231496777875344,0.20903225806451614,8,20
4,Kinematic_Evolution,1.0022577465872966,0.1135483870967742,8,20
5,Kinematic_Evolution,0.9890009969667057,0.056129032258064517,8,20
6,Kinematic_Evolution,1.081924521850791,0.4561290322580645,8,20
7,Kinematic_Evolution,1.0217428177036016,0.20580645161290323,8,20
8,Kinematic_Evolution,0.9733758419904841,0.014193548387096775,8,20
9,Kinematic_Evolution,2.813989730592831,0.9774193548387097,8,20
10,Kinematic_Evolution,1.0710888486415004,0.4180645161290323,8,20
11,Kinematic_Evolution,1.0549762979967843,0.3561290322580645,8,20
12,Kinematic_Evolution,1.0749905673232056,0.43548387096774194,8,20
13,Kinematic_Evolution,1.0133008269235582,0.16838709677419356,8,20
14,Kinematic_Evolution,0.9991427174971308,0.09870967741935484,8,20
15,Kinematic_Evolution,0.9919283162804525,0.06774193548387097,8,20
16,Kinematic_Evolution,1.0042210137188452,0.12258064516129032,8,20
17,Kinematic_Evolution,1.1083505239800355,0.5335483870967742,8,20
18,Kinematic_Evolution,1.038506078892764,0.2870967741935484,8,20
19,Kinematic_Evolution,1.1751641835319284,0.6509677419354839,8,20
20,Kinematic_Evolution,1.0597193491426817,0.37870967741935485,8,20
21,Kinematic_Evolution,1.204129378579397,0.6870967741935484,8,20
22,Kinematic_Evolution,1.0229365349232307,0.20774193548387096,8,20
23,Kinematic_Evolution,1.0084015173918786,0.14516129032258066,8,20
24,Kinematic_Evolution,1.0922488909711578,0.4832258064516129,8,20
25,Kinematic_Evolution,3.8528790523212137,0.984516129032258,8,20
26,Kinematic_Evolution,1.1576270396420216,0.6212903225806452,8,20
27,Kinematic_Evolution,1.0748650277061196,0.4335483870967742,8,20
28,Kinematic_Evolution,1.034068128808245,0.26064516129032256,8,20
