trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
1883,Acceleration,1.1230694055042973,0.6505396352809825,19,20
1884,Acceleration,1.0071618171445584,0.13509490137700036,19,20
1885,Acceleration,0.95974383626512,0.0003721622627465575,19,20
1886,Acceleration,1.017109304033524,0.19240788983997023,19,20
1887,Acceleration,1.059729885027913,0.42873092668403423,19,20
1888,Acceleration,0.9996703077556865,0.10271678451804987,19,20
1889,Acceleration,1.0114072120705235,0.15965761071827317,19,20
1890,Acceleration,1.1708808076562407,0.7558615556382583,19,20
1891,Acceleration,1.2594277755164318,0.867138072199479,19,20
1892,Acceleration,1.1965601588164083,0.7915891328619278,19,20
1893,Acceleration,1.0582467926104333,0.42091551916635656,19,20
1894,Acceleration,1.2679320683435629,0.8712318570896911,19,20
1895,Acceleration,1.0189953748462932,0.20357275772236696,19,20
1896,Acceleration,1.0192967101058834,0.2050614067733532,19,20
1897,Acceleration,1.166084580419106,0.7461853368068477,19,20
1898,Acceleration,1.4846031402745354,0.9586899888351321,19,20
1899,Acceleration,1.1777870963152783,0.7673985857834016,19,20
1900,Acceleration,1.0343334436145981,0.2873092668403424,19,20
1901,Acceleration,1.1368861775333028,0.6858950502419054,19,20
1902,Acceleration,1.064964185763777,0.45552660960178637,19,20
1903,Acceleration,0.9667642863526341,0.00595459620394492,19,20
1904,Acceleration,1.0884140112688214,0.550055824339412,19,20
1905,Acceleration,1.127119580342272,0.6613323409006326,19,20
1906,Acceleration,1.2491488921348632,0.8585783401563082,19,20
1907,Acceleration,1.0286724706454993,0.25790844808336433,19,20
1908,Acceleration,1.1608755591174387,0.735020468924451,19,20
1909,Acceleration,1.0084870198608766,0.14328247115742462,19,20
1910,Acceleration,1.1248090467929877,0.6546334201711946,19,20
1911,Acceleration,1.1048366510464445,0.6043915147004094,19,20
1912,Acceleration,1.132672439680625,0.6732415333085225,19,20
1913,Acceleration,0.9955685547922505,0.08596948269445479,19,20
1914,Acceleration,1.1681925400485595,0.7495347971715668,19,20
1915,Acceleration,1.172104085898923,0.757722366951991,19,20
1916,Acceleration,1.092457084650909,0.5653144771120209,19,20
1917,Acceleration,1.0520800185982893,0.38332713062895424,19,20
1918,Acceleration,1.082057384495442,0.5262374395236323,19,20
1919,Acceleration,1.0522662772352895,0.3844436174171939,19,20
1920,Acceleration,0.9987226563135744,0.09936732415333085,19,20
1921,Acceleration,1.1523416242230504,0.7186453293636025,19,20
1922,Acceleration,1.0044975644459821,0.12244138444361742,19,20
1923,Acceleration,1.2296585210468716,0.8366207666542612,19,20
1924,Acceleration,1.1410348202801528,0.6974320803870487,19,20
1925,Acceleration,1.1907479315641831,0.7830294008187569,19,20
1926,Acceleration,1.096239148566318,0.5779679940454038,19,20
1927,Acceleration,1.2527833043876784,0.8615556382582806,19,20
1928,Acceleration,1.046487694157883,0.34722739114253814,19,20
1929,Acceleration,1.1333467274518365,0.6751023446222553,19,20
1930,Acceleration,1.9818001225822577,0.9836248604391514,19,20
1931,Acceleration,1.0840415022681866,0.5314477112020841,19,20
1932,Acceleration,1.5216633890377307,0.9612951246743581,19,20
1933,Acceleration,1.1926591962020636,0.7848902121324898,19,20
1934,Acceleration,1.2310279108530695,0.8377372534425009,19,20
1935,Acceleration,1.0185317006037824,0.2005954596203945,19,20
1936,Acceleration,1.0647745801171284,0.4551544473390398,19,20
1937,Acceleration,1.1285728549354208,0.6628209899516189,19,20
1938,Acceleration,1.092984087375242,0.5675474506885002,19,20
1939,Acceleration,1.2181090735212792,0.8161518422032006,19,20
1940,Acceleration,1.0161151721725392,0.18608113137327875,19,20
1941,Acceleration,1.0384028100365323,0.3066617045031634,19,20
1942,Acceleration,1.0007839793419766,0.10606624488276889,19,20
1943,Acceleration,1.3215497034870083,0.9047264607368812,19,20
1944,Acceleration,1.0672977549539968,0.46631931522143655,19,20
1945,Acceleration,1.3531670265004607,0.9229624116114626,19,20
1946,Acceleration,1.0983336542918198,0.5839225902493487,19,20
1947,Acceleration,1.003426563890725,0.11834759955340529,19,20
1948,Acceleration,1.0300616936640423,0.2672125046520283,19,20
1949,Acceleration,1.0289101853525262,0.2597692593970971,19,20
1950,Acceleration,1.0475597034881166,0.3528098250837365,19,20
1951,Acceleration,1.0865646604321855,0.5426125790844808,19,20
1952,Acceleration,0.980653741279548,0.03275027912169706,19,20
1953,Acceleration,1.2390334779887142,0.8496464458503907,19,20
1954,Acceleration,1.11085480781477,0.621510978786751,19,20
1955,Acceleration,1.0167838270132328,0.190919240788984,19,20
1956,Acceleration,1.0414299976048251,0.3215481950130257,19,20
1957,Acceleration,1.0467552087042586,0.3490882024562709,19,20
1958,Acceleration,1.2078566606885013,0.8034983252698177,19,20
1959,Acceleration,1.0269958914015922,0.25195385187941943,19,20
1960,Acceleration,1.0721166296722988,0.4879047264607369,19,20
1961,Acceleration,1.0285683189607464,0.2571641235578712,19,20
1962,Acceleration,0.9893219349642342,0.06252326014142166,19,20
1963,Acceleration,0.996253526197053,0.08820245627093412,19,20
1964,Acceleration,1.154038760756952,0.7227391142538147,19,20
1965,Acceleration,0.986700659626937,0.056196501674730184,19,20
1966,Acceleration,1.2712490193049848,0.8749534797171566,19,20
1967,Acceleration,1.4064558712527186,0.9411983624860439,19,20
1968,Acceleration,1.0578843704546546,0.4194268701153703,19,20
1969,Acceleration,1.0945406894161507,0.5716412355787123,19,20
1970,Acceleration,1.0230511252426535,0.22553033122441385,19,20
1971,Acceleration,1.3318818254256457,0.9121697059918125,19,20
1972,Acceleration,1.0794623299743478,0.5161890584294753,19,20
1973,Acceleration,0.9984462569735276,0.0971343505768515,19,20
1974,Acceleration,1.4271278825424347,0.9475251209527354,19,20
1975,Acceleration,1.0599586599369186,0.43096390026051357,19,20
1976,Acceleration,1.0416832475552134,0.32415333085225156,19,20
1977,Acceleration,1.2404849140662835,0.8515072571641236,19,20
1978,Acceleration,1.0238310746135129,0.23111276516561222,19,20
1979,Acceleration,1.0453770104894553,0.34313360625232603,19,20
1980,Acceleration,1.3290401075950418,0.9103088946780796,19,20
1981,Acceleration,1.1137881231294084,0.627465574990696,19,20
1982,Acceleration,1.1585596268022806,0.7305545217714924,19,20
1983,Acceleration,1.0152900419870399,0.18235950874581316,19,20
1984,Acceleration,1.0495982123759915,0.365835504279866,19,20
1985,Acceleration,1.037225430008523,0.30033494603647193,19,20
1986,Acceleration,1.2241948623801728,0.8262002232973576,19,20
1987,Acceleration,1.2120300637956753,0.8075921101600297,19,20
1988,Acceleration,1.0021772479329212,0.11388165240044659,19,20
1989,Acceleration,1.061656030767257,0.4387793077781913,19,20
1990,Acceleration,1.2889372613583359,0.8883513211760328,19,20
1991,Acceleration,1.0013792047540542,0.11090435429847413,19,20
1992,Acceleration,1.0189607595243744,0.20320059545962038,19,20
1993,Acceleration,1.0352742094772638,0.29140305173055453,19,20
1994,Acceleration,1.0893118417988155,0.5560104205433569,19,20
1995,Acceleration,1.2237115030986456,0.8239672497208783,19,20
1996,Acceleration,1.1584759418475787,0.7301823595087458,19,20
1997,Acceleration,0.9917682387400039,0.07145515444733903,19,20
1998,Acceleration,1.012677916640952,0.16747301823595087,19,20
1999,Acceleration,1.075430773969166,0.498697432080387,19,20
2000,Acceleration,1.0486875043109722,0.3598809080759211,19,20
2001,Acceleration,1.0151260394171904,0.18049869743208038,19,20
2002,Acceleration,1.0729625789905373,0.4912541868254559,19,20
2003,Acceleration,1.1885553018793087,0.7800521027167845,19,20
2004,Acceleration,1.1502811180774857,0.7134350576851507,19,20
2005,Acceleration,1.0339942766826586,0.28656494231484925,19,20
2006,Acceleration,1.349555004263792,0.9203572757722367,19,20
2007,Acceleration,1.2279384960953683,0.8336434685522888,19,20
2008,Acceleration,1.0927934901917786,0.5668031261630071,19,20
2009,Acceleration,1.019761841906529,0.20729438034983252,19,20
2010,Acceleration,0.9982275827291314,0.09601786378861184,19,20
2011,Acceleration,1.0029754770980228,0.11574246371417939,19,20
2012,Acceleration,1.4937163051025648,0.9590621510978786,19,20
2013,Acceleration,1.000919650882801,0.106810569408262,19,20
2014,Acceleration,1.0930862317786378,0.5682917752139933,19,20
2015,Acceleration,0.9639708930455491,0.00446594715295869,19,20
2016,Acceleration,1.1757827383963693,0.763676963155936,19,20
2017,Acceleration,1.0794917918641591,0.5165612206922218,19,20
2018,Acceleration,1.028927300236196,0.2601414216598437,19,20
2019,Acceleration,1.007043479623882,0.1339784145887607,19,20
2020,Acceleration,0.9948812578479622,0.08262002232973577,19,20
2021,Acceleration,1.0570706457015158,0.41793822106438405,19,20
2022,Acceleration,1.1327667535363175,0.673613695571269,19,20
2023,Acceleration,1.0448764355642992,0.3409006326758467,19,20
2024,Acceleration,1.1307615679514764,0.6665426125790844,19,20
2025,Acceleration,1.1133498275212401,0.6263490882024563,19,20
2026,Acceleration,1.0685389054727155,0.47301823595087455,19,20
2027,Acceleration,1.126143931763007,0.6587272050614068,19,20
2028,Acceleration,1.0618477699444866,0.4395236323036844,19,20
2029,Acceleration,1.0268551523142764,0.2504652028284332,19,20
2030,Acceleration,0.9765021486366103,0.022701898027540007,19,20
2031,Acceleration,1.0136017789810754,0.17268328991440268,19,20
2032,Acceleration,1.0562939001709286,0.41123930033494605,19,20
2033,Acceleration,4221305084456.532,0.9981391886862672,19,20
2034,Acceleration,0.9964849382229343,0.08857461853368069,19,20
2035,Acceleration,1.1006126388635546,0.592110160029773,19,20
2036,Acceleration,1.0481497017172114,0.3572757722366952,19,20
2037,Acceleration,0.9800388430670779,0.032005954596203944,19,20
2038,Acceleration,1.1348364298209885,0.6803126163007072,19,20
2039,Acceleration,1.1693753168922933,0.7532564197990324,19,20
2040,Acceleration,1.008692419467597,0.14439895794566432,19,20
2041,Acceleration,1.0567753139768328,0.4149609229624116,19,20
2042,Acceleration,1.0703209973393495,0.4800893189430592,19,20
2043,Acceleration,1.3071373056444986,0.896538890956457,19,20
2044,Acceleration,1.0517394583621675,0.38072199478972835,19,20
2045,Acceleration,1.1635565628372284,0.7398585783401563,19,20
2046,Acceleration,0.9885004748959986,0.05991812430219576,19,20
2047,Acceleration,1.0584105608527123,0.4220320059545962,19,20
2048,Acceleration,0.9829423389263028,0.04391514700409378,19,20
2049,Acceleration,1.339230322347996,0.9147748418310383,19,20
2050,Acceleration,1.046300515841869,0.3461109043542985,19,20
2051,Acceleration,1.1028854932211218,0.5984369184964644,19,20
2052,Acceleration,1.0834973420074223,0.530703386676591,19,20
2053,Acceleration,1.360429514508779,0.9263118719761816,19,20
2054,Acceleration,1.744586216228384,0.97729810197246,19,20
2055,Acceleration,0.9973353268940036,0.09378489021213249,19,20
2056,Acceleration,1.1692809832437812,0.7525120952735392,19,20
2057,Acceleration,1.0087198902193117,0.14514328247115743,19,20
2058,Acceleration,1.0517109411792187,0.3803498325269818,19,20
2059,Acceleration,14.049667825069829,0.9940454037960551,19,20
2060,Acceleration,1.0605512110439044,0.43394119836248607,19,20
2061,Acceleration,1.1682057906804795,0.7499069594343134,19,20
2062,Acceleration,1.0421185345224215,0.32713062895422407,19,20
2063,Acceleration,1.109739723070644,0.6189058429475252,19,20
2064,Acceleration,0.9892211950623244,0.0621510978786751,19,20
2065,Acceleration,1.192289001415267,0.7845180498697432,19,20
2066,Acceleration,1.126735802302893,0.660215854112393,19,20
2067,Acceleration,1.0299611573135492,0.2660960178637886,19,20
2068,Acceleration,1.4234151150614622,0.9464086341644957,19,20
2069,Acceleration,1.2149569378084668,0.8116858950502419,19,20
2070,Acceleration,1.1632390501301737,0.7391142538146632,19,20
2071,Acceleration,1.0219395192999297,0.2214365463342017,19,20
2072,Acceleration,1.0841428470756065,0.5325641979903237,19,20
2073,Acceleration,1.029873932856784,0.26497953107554895,19,20
2074,Acceleration,1445276954080.0212,0.9959062151097878,19,20
2075,Acceleration,1.206714703284646,0.8027540007443246,19,20
2076,Acceleration,1.0565532349900897,0.41272794938593227,19,20
2077,Acceleration,1.0112328697523523,0.1577967994045404,19,20
2078,Acceleration,1.031540959948275,0.2761443989579457,19,20
2079,Acceleration,1.0831535864614568,0.5295868998883513,19,20
2080,Acceleration,1.7393474713276043,0.9769259397097134,19,20
2081,Acceleration,1.0819498161807553,0.524004465947153,19,20
2082,Acceleration,1.0938323113778794,0.5708969110532192,19,20
2083,Acceleration,0.9759470715357643,0.02084108671380722,19,20
2084,Acceleration,1.0797746993781296,0.5173055452177149,19,20
2085,Acceleration,0.9959039401697016,0.08745813174544101,19,20
2086,Acceleration,1.1243603078583309,0.653516933382955,19,20
2087,Acceleration,1.3229993063058596,0.9069594343133607,19,20
2088,Acceleration,1.0354925002629656,0.29214737625604764,19,20
2089,Acceleration,1.052670860686654,0.3870487532564198,19,20
2090,Acceleration,1.0216161343250205,0.21994789728321548,19,20
2091,Acceleration,1.1884793689326087,0.779679940454038,19,20
2092,Acceleration,1.0587076433578222,0.42352065500558245,19,20
2093,Acceleration,1.050016070537626,0.36992928917007817,19,20
2094,Acceleration,1.0812844298704045,0.5221436546334202,19,20
2095,Acceleration,1.0682675012555878,0.47152958689988833,19,20
2096,Acceleration,1.0538878161387162,0.3952363230368441,19,20
2097,Acceleration,0.9790322122958297,0.02791216970599181,19,20
2098,Acceleration,0.981587116762117,0.03721622627465575,19,20
2099,Acceleration,1.0127571692047845,0.1689616672869371,19,20
2100,Acceleration,1.0512252996922622,0.3766282098995162,19,20
2101,Acceleration,0.9911751554991952,0.06847785634536659,19,20
2102,Acceleration,1.1117353338068738,0.6241161146259769,19,20
2103,Acceleration,1.053881708247162,0.39486416077409753,19,20
2104,Acceleration,1.298058637410158,0.8928172683289914,19,20
2105,Acceleration,1.1309607333159506,0.6672869371045776,19,20
2106,Acceleration,1.1147264871701332,0.6304428730926684,19,20
2107,Acceleration,0.9823039003837298,0.04019352437662821,19,20
2108,Acceleration,0.9980905215750017,0.09527353926311873,19,20
2109,Acceleration,0.9970995300409677,0.09192407889839971,19,20
2110,Acceleration,1.1529078847369054,0.7205061406773353,19,20
2111,Acceleration,1.1563568582308688,0.7268328991440268,19,20
2112,Acceleration,0.9893376873942387,0.06289542240416822,19,20
2113,Acceleration,1.0542511632344551,0.39784145887607,19,20
2114,Acceleration,1.9949786687756887,0.983997022701898,19,20
2115,Acceleration,1.1367334536115234,0.685522887979159,19,20
2116,Acceleration,1.4165866017924658,0.9438034983252698,19,20
2117,Acceleration,0.9969658635136721,0.09155191663565314,19,20
2118,Acceleration,1.0629299794244498,0.44510606624488275,19,20
2119,Acceleration,1.0405286468411918,0.31745441012281356,19,20
2120,Acceleration,1.2286297005880613,0.8347599553405285,19,20
2121,Acceleration,1.0751691860231198,0.49758094529214736,19,20
2122,Acceleration,1.3416142428616165,0.9155191663565314,19,20
2123,Acceleration,0.9972503292365795,0.09304056568663938,19,20
2124,Acceleration,1.1089735240426766,0.6166728693710458,19,20
2125,Acceleration,1.0654148837745934,0.4585039077037588,19,20
2126,Acceleration,1.0114154325543023,0.16002977298101972,19,20
2127,Acceleration,1.0609760872353295,0.4354298474134723,19,20
2128,Acceleration,1.164599406323641,0.7420915519166357,19,20
2129,Acceleration,1.0545193300446782,0.40044659471529587,19,20
2130,Acceleration,1.084387119506437,0.5347971715668032,19,20
2131,Acceleration,1.0160663520800708,0.1857089691105322,19,20
2132,Acceleration,1.060237086660456,0.43282471157424635,19,20
2133,Acceleration,0.9813508084509077,0.036471901749162636,19,20
2134,Acceleration,0.976199402793385,0.021585411239300335,19,20
2135,Acceleration,1.1461857616649003,0.7048753256419799,19,20
2136,Acceleration,1.0450542623719685,0.3416449572013398,19,20
2137,Acceleration,1.0268807114636582,0.25083736509117976,19,20
2138,Acceleration,1.0162714827196362,0.18794194268701153,19,20
2139,Acceleration,1.268039032978026,0.8716040193524377,19,20
2140,Acceleration,1.0580024368241934,0.42017119464086344,19,20
2141,Acceleration,1.1763067330950707,0.7644212876814291,19,20
2142,Acceleration,1.0134557479054838,0.17119464086341646,19,20
2143,Acceleration,1.1067077133614736,0.6092296241161146,19,20
2144,Acceleration,1.0390945332475912,0.31038332713062894,19,20
2145,Acceleration,1.002345324349275,0.11425381466319315,19,20
2146,Acceleration,1.0158292345754119,0.18496464458503908,19,20
2147,Acceleration,1.2262440232808423,0.8310383327130629,19,20
2148,Acceleration,1.1459917208797283,0.7045031633792334,19,20
2149,Acceleration,1.0520020562314698,0.3825828061034611,19,20
2150,Acceleration,1.1378224492909594,0.6892445106066245,19,20
2151,Acceleration,1.0675424693052895,0.4674358020096762,19,20
2152,Acceleration,1.1964573202523925,0.7912169705991813,19,20
2153,Acceleration,1.0614607482318021,0.43840714551544474,19,20
2154,Acceleration,0.9699087011572951,0.009304056568663937,19,20
