trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
1179,Acceleration_Level_Profile,1.0852027248003449,0.5355414960922963,10,20
1180,Acceleration_Level_Profile,1.2139934206525234,0.851135094901377,10,20
1181,Acceleration_Level_Profile,1.2261512809363473,0.8645329363602531,10,20
1182,Acceleration_Level_Profile,0.969237596133849,0.008559732043170823,10,20
1183,Acceleration_Level_Profile,1.0663475836011487,0.4674358020096762,10,20
1184,Acceleration_Level_Profile,1.0000681267019347,0.12169705991812431,10,20
1185,Acceleration_Level_Profile,1.0611545552240105,0.44250093040565686,10,20
1186,Acceleration_Level_Profile,1.138704159342596,0.7100855973204317,10,20
1187,Acceleration_Level_Profile,1.0568364776385537,0.42091551916635656,10,20
1188,Acceleration_Level_Profile,1.145840236062386,0.7257164123557871,10,20
1189,Acceleration_Level_Profile,1.766439840771054,0.9955340528470413,10,20
1190,Acceleration_Level_Profile,1.2171701917695466,0.8548567175288426,10,20
1191,Acceleration_Level_Profile,1.031635255400109,0.29884629698548565,10,20
1192,Acceleration_Level_Profile,1.0191631047852856,0.23409006326758466,10,20
1193,Acceleration_Level_Profile,0.9934813870043447,0.08522515816896167,10,20
1194,Acceleration_Level_Profile,1.3210162945187016,0.9400818756978042,10,20
1195,Acceleration_Level_Profile,1.108279026311077,0.6136955712690734,10,20
1196,Acceleration_Level_Profile,1.1501626095614597,0.7361369557126908,10,20
1197,Acceleration_Level_Profile,1.0147559321101494,0.21138816524004467,10,20
1198,Acceleration_Level_Profile,1.0609927078066719,0.4413844436174172,10,20
1199,Acceleration_Level_Profile,1.0421992581229347,0.35355414960922965,10,20
1200,Acceleration_Level_Profile,1.0528889959871366,0.40305173055452176,10,20
1201,Acceleration_Level_Profile,1.1743864346458674,0.7834015630815035,10,20
1202,Acceleration_Level_Profile,0.9965687865934918,0.10122813546706363,10,20
1203,Acceleration_Level_Profile,0.9878536556028829,0.06103461109043543,10,20
1204,Acceleration_Level_Profile,1.075965850852956,0.49944175660588014,10,20
1205,Acceleration_Level_Profile,1.092810489104156,0.5630815035355415,10,20
1206,Acceleration_Level_Profile,1.0185654841375287,0.2303684406401191,10,20
1207,Acceleration_Level_Profile,1.1366750777669241,0.7033866765909936,10,20
1208,Acceleration_Level_Profile,1.2293205491566028,0.8678823967249721,10,20
1209,Acceleration_Level_Profile,1.099710047849595,0.588760699665054,10,20
1210,Acceleration_Level_Profile,1.2355003526521868,0.873836992928917,10,20
1211,Acceleration_Level_Profile,1.0042120593426196,0.1496092296241161,10,20
1212,Acceleration_Level_Profile,1.0115308445031586,0.19203572757722367,10,20
1213,Acceleration_Level_Profile,1.0042278757394318,0.14998139188686266,10,20
1214,Acceleration_Level_Profile,1.068824002782082,0.4756233717901005,10,20
1215,Acceleration_Level_Profile,1.2914268119099597,0.9222180870859695,10,20
1216,Acceleration_Level_Profile,1.0906438130068181,0.5537774469668776,10,20
1217,Acceleration_Level_Profile,1.1962895410500949,0.8243394119836248,10,20
1218,Acceleration_Level_Profile,1.0388274349046234,0.3327130628954224,10,20
1219,Acceleration_Level_Profile,0.9995503616717611,0.11983624860439152,10,20
1220,Acceleration_Level_Profile,1.1169053042555537,0.6453293636025307,10,20
1221,Acceleration_Level_Profile,1.3456159068897324,0.9493859322664682,10,20
1222,Acceleration_Level_Profile,1.1858830979654065,0.8046148120580573,10,20
1223,Acceleration_Level_Profile,0.9981502164691729,0.11016002977298102,10,20
1224,Acceleration_Level_Profile,1.0154850474678483,0.21510978786751023,10,20
1225,Acceleration_Level_Profile,1.1371805692533445,0.705619650167473,10,20
1226,Acceleration_Level_Profile,1.0354342774094545,0.317082247860067,10,20
1227,Acceleration_Level_Profile,1.0571570294272166,0.4224041682173428,10,20
1228,Acceleration_Level_Profile,1.1144523520302276,0.6356531447711202,10,20
1229,Acceleration_Level_Profile,1.1590523054365547,0.7540007443245255,10,20
1230,Acceleration_Level_Profile,1.0085042265152842,0.17454410122813546,10,20
1231,Acceleration_Level_Profile,1.121976328587376,0.6631931522143655,10,20
1232,Acceleration_Level_Profile,1.1939214053048581,0.8206177893561593,10,20
1233,Acceleration_Level_Profile,1.1246000534261185,0.669519910681057,10,20
1234,Acceleration_Level_Profile,1.0926619579707104,0.5612206922218087,10,20
1235,Acceleration_Level_Profile,1.134401308598807,0.695571269073316,10,20
1236,Acceleration_Level_Profile,1.5545819217421606,0.9884629698548567,10,20
1237,Acceleration_Level_Profile,1.0696981481589547,0.4797171566803126,10,20
1238,Acceleration_Level_Profile,1.166230484059044,0.7685150725716412,10,20
1239,Acceleration_Level_Profile,1.0362373382876746,0.32266468180126534,10,20
1240,Acceleration_Level_Profile,0.9986196243905985,0.11239300334946037,10,20
1241,Acceleration_Level_Profile,1.5436871146019746,0.9869743208038705,10,20
1242,Acceleration_Level_Profile,0.9858561216534231,0.052474879047264604,10,20
1243,Acceleration_Level_Profile,1.1326985232359552,0.6903609973948641,10,20
1244,Acceleration_Level_Profile,1.0309260997041032,0.294380349832527,10,20
1245,Acceleration_Level_Profile,1.0610448365168312,0.44175660588016374,10,20
1246,Acceleration_Level_Profile,1.0566391386596803,0.4190547078526237,10,20
1247,Acceleration_Level_Profile,1.4207003799881401,0.9702270189802754,10,20
1248,Acceleration_Level_Profile,1.0795557772142783,0.5109787867510235,10,20
1249,Acceleration_Level_Profile,0.9931009047295088,0.08410867138072199,10,20
1250,Acceleration_Level_Profile,1.0557667820545165,0.4149609229624116,10,20
1251,Acceleration_Level_Profile,0.9898234864144871,0.0673613695571269,10,20
1252,Acceleration_Level_Profile,1.0143035758115653,0.20989951618905842,10,20
1253,Acceleration_Level_Profile,1.0560280615031146,0.4157052474879047,10,20
1254,Acceleration_Level_Profile,1.0260717443466034,0.2731671008559732,10,20
1255,Acceleration_Level_Profile,1.4508414491653716,0.9754372906587272,10,20
1256,Acceleration_Level_Profile,1.3397086691488365,0.9467807964272423,10,20
1257,Acceleration_Level_Profile,1.0253127329228358,0.2679568291775214,10,20
1258,Acceleration_Level_Profile,1.0209107188868216,0.24302195757350203,10,20
1259,Acceleration_Level_Profile,1.096715599640098,0.5764793449944176,10,20
1260,Acceleration_Level_Profile,1.1351862477790726,0.698920729438035,10,20
1261,Acceleration_Level_Profile,0.9822569173864133,0.0394491998511351,10,20
1262,Acceleration_Level_Profile,1.1307182719902817,0.6851507257164123,10,20
1263,Acceleration_Level_Profile,1.153579373149906,0.7458131745441012,10,20
1264,Acceleration_Level_Profile,1.305105270169706,0.9311499813918869,10,20
1265,Acceleration_Level_Profile,1.0248599800748668,0.2634908820245627,10,20
1266,Acceleration_Level_Profile,1.1686038953654987,0.7718645329363603,10,20
1267,Acceleration_Level_Profile,1.2053950940688498,0.838481577967994,10,20
1268,Acceleration_Level_Profile,1.25080930538982,0.8861183475995534,10,20
1269,Acceleration_Level_Profile,0.9856489857477946,0.05061406773353182,10,20
1270,Acceleration_Level_Profile,2.217223451562409,0.9992556754745069,10,20
1271,Acceleration_Level_Profile,1.0580417196087386,0.4246371417938221,10,20
1272,Acceleration_Level_Profile,1.0707921571318273,0.48529959062151096,10,20
1273,Acceleration_Level_Profile,1.022142356501374,0.25009304056568665,10,20
1274,Acceleration_Level_Profile,1.03609558458342,0.3211760327502791,10,20
1275,Acceleration_Level_Profile,1.0134433673033352,0.20468924451060663,10,20
1276,Acceleration_Level_Profile,1.3645818826914717,0.9564570152586528,10,20
1277,Acceleration_Level_Profile,1.023876578083896,0.25790844808336433,10,20
1278,Acceleration_Level_Profile,1.0872833993395334,0.5429847413472274,10,20
1279,Acceleration_Level_Profile,1.415704979974669,0.9679940454037961,10,20
1280,Acceleration_Level_Profile,1.1045712733890993,0.6017863788611835,10,20
1281,Acceleration_Level_Profile,1.084777816048201,0.5344250093040566,10,20
1282,Acceleration_Level_Profile,1.0221359485108954,0.24972087830294007,10,20
1283,Acceleration_Level_Profile,1.1384953235555761,0.7093412727949386,10,20
1284,Acceleration_Level_Profile,1.0785361800624522,0.508001488649051,10,20
1285,Acceleration_Level_Profile,1.1914797455079071,0.8146631931522144,10,20
1286,Acceleration_Level_Profile,1.02915314380953,0.28582061778935614,10,20
1287,Acceleration_Level_Profile,1.0015188574240237,0.13435057685150725,10,20
1288,Acceleration_Level_Profile,1.092858973503066,0.563453665798288,10,20
1289,Acceleration_Level_Profile,1.1468988923806278,0.7279493859322664,10,20
1290,Acceleration_Level_Profile,0.9862954704417852,0.05359136583550428,10,20
1291,Acceleration_Level_Profile,0.9955839958706756,0.09750651283959806,10,20
1292,Acceleration_Level_Profile,1.1693021130949954,0.7733531819873465,10,20
1293,Acceleration_Level_Profile,1.05705324214622,0.42165984369184967,10,20
1294,Acceleration_Level_Profile,1.0846718178982602,0.5336806847785635,10,20
1295,Acceleration_Level_Profile,1.0573921694203907,0.4231484927428359,10,20
1296,Acceleration_Level_Profile,0.9742245187278027,0.015630815035355416,10,20
1297,Acceleration_Level_Profile,1.1185052169638459,0.6512839598064756,10,20
1298,Acceleration_Level_Profile,1.2260963601513741,0.8641607740975065,10,20
1299,Acceleration_Level_Profile,1.1834504038397735,0.8012653516933383,10,20
1300,Acceleration_Level_Profile,1.1798135708779693,0.7938221064384071,10,20
1301,Acceleration_Level_Profile,1.0649513083156035,0.46110904354298476,10,20
1302,Acceleration_Level_Profile,1.260711175074501,0.8957945664309639,10,20
1303,Acceleration_Level_Profile,1.0979261402825613,0.582061778935616,10,20
1304,Acceleration_Level_Profile,1.0600934841941245,0.4369184964644585,10,20
1305,Acceleration_Level_Profile,1.0671383428794825,0.4700409378489021,10,20
1306,Acceleration_Level_Profile,1.0975139284293864,0.5802009676218831,10,20
1307,Acceleration_Level_Profile,1.2993268922998087,0.9270561965016747,10,20
1308,Acceleration_Level_Profile,1.044222285550431,0.362486043915147,10,20
1309,Acceleration_Level_Profile,0.9772008657102932,0.02232973576479345,10,20
1310,Acceleration_Level_Profile,1.4169390738593806,0.9683662076665426,10,20
1311,Acceleration_Level_Profile,0.9856260489416208,0.049869743208038705,10,20
1312,Acceleration_Level_Profile,1.038071378249217,0.32899144026795685,10,20
1313,Acceleration_Level_Profile,1.1357075536324346,0.7000372162262747,10,20
1314,Acceleration_Level_Profile,1.0121638581537886,0.19501302567919612,10,20
1315,Acceleration_Level_Profile,0.9746322263476033,0.016747301823595087,10,20
1316,Acceleration_Level_Profile,1.0647526742767153,0.45999255675474504,10,20
1317,Acceleration_Level_Profile,1.1380266046023952,0.7074804614812058,10,20
1318,Acceleration_Level_Profile,1.3390666725485705,0.9460364719017491,10,20
1319,Acceleration_Level_Profile,1.039798398081119,0.3379233345738742,10,20
1320,Acceleration_Level_Profile,1.001585304343211,0.1347227391142538,10,20
1321,Acceleration_Level_Profile,1.0337037984377828,0.30926684034238927,10,20
1322,Acceleration_Level_Profile,1.0652884363116322,0.46222553033122443,10,20
1323,Acceleration_Level_Profile,1.1270967559876353,0.6784518049869743,10,20
1324,Acceleration_Level_Profile,1.1436201805918889,0.7193896538890956,10,20
1325,Acceleration_Level_Profile,0.9721334455102861,0.013025679196129512,10,20
1326,Acceleration_Level_Profile,1.3219013038058245,0.9415705247487904,10,20
1327,Acceleration_Level_Profile,1.0756379018611908,0.498697432080387,10,20
1328,Acceleration_Level_Profile,1.0586740184243477,0.4298474134722739,10,20
1329,Acceleration_Level_Profile,1.4509802386876367,0.9758094529214738,10,20
1330,Acceleration_Level_Profile,1.27577590473164,0.90919240788984,10,20
1331,Acceleration_Level_Profile,1.0026688843918947,0.1417938221064384,10,20
1332,Acceleration_Level_Profile,1.2172799948025492,0.8552288797915891,10,20
1333,Acceleration_Level_Profile,1.5100060533877846,0.9843691849646445,10,20
1334,Acceleration_Level_Profile,1.2810863056590889,0.9147748418310383,10,20
1335,Acceleration_Level_Profile,1.0311810036570421,0.2966133234090063,10,20
1336,Acceleration_Level_Profile,1.3427431929739317,0.9475251209527354,10,20
1337,Acceleration_Level_Profile,1.1661560387345147,0.7681429103088947,10,20
1338,Acceleration_Level_Profile,1.000195873640294,0.12244138444361742,10,20
1339,Acceleration_Level_Profile,1.1421936031787028,0.7164123557871231,10,20
1340,Acceleration_Level_Profile,1.0213485791617802,0.2459992556754745,10,20
1341,Acceleration_Level_Profile,1.0456159310392987,0.3680684778563454,10,20
1342,Acceleration_Level_Profile,1.020882797406191,0.24264979531075548,10,20
1343,Acceleration_Level_Profile,1.1139750194758817,0.6330480089318943,10,20
1344,Acceleration_Level_Profile,1.064832631081425,0.4607368812802382,10,20
1345,Acceleration_Level_Profile,1.1260497706347299,0.6739858578340157,10,20
1346,Acceleration_Level_Profile,1.2363255284142964,0.8756978042426498,10,20
1347,Acceleration_Level_Profile,0.9927085697681258,0.08150353554149609,10,20
1348,Acceleration_Level_Profile,1.0251924244353727,0.26572385560104206,10,20
1349,Acceleration_Level_Profile,1.1887633840280933,0.8087085969482695,10,20
1350,Acceleration_Level_Profile,1.133223516942404,0.692221808708597,10,20
1351,Acceleration_Level_Profile,1.2247342663699081,0.8626721250465202,10,20
1352,Acceleration_Level_Profile,1.278660818355592,0.912541868254559,10,20
1353,Acceleration_Level_Profile,1.120749526184898,0.6590993673241533,10,20
1354,Acceleration_Level_Profile,1.08679717631566,0.5418682545589877,10,20
1355,Acceleration_Level_Profile,1.0472386157346638,0.3773725344250093,10,20
1356,Acceleration_Level_Profile,1.4402571868654168,0.9724599925567547,10,20
1357,Acceleration_Level_Profile,1.0840916909224751,0.5299590621510979,10,20
1358,Acceleration_Level_Profile,1.1700531501182168,0.7744696687755862,10,20
1359,Acceleration_Level_Profile,1.0535571355016056,0.4060290286564942,10,20
1360,Acceleration_Level_Profile,1.149443884279235,0.7342761443989579,10,20
1361,Acceleration_Level_Profile,1.019077798863765,0.23334573874209155,10,20
1362,Acceleration_Level_Profile,1.4826458294664644,0.9810197245999256,10,20
1363,Acceleration_Level_Profile,1.14474719528695,0.7227391142538147,10,20
1364,Acceleration_Level_Profile,1.3148388319240814,0.9359880908075922,10,20
1365,Acceleration_Level_Profile,1.2672561978617445,0.9017491626349088,10,20
1366,Acceleration_Level_Profile,1.0131317666414785,0.20282843319687383,10,20
1367,Acceleration_Level_Profile,1.0728647712980535,0.49013770003721624,10,20
1368,Acceleration_Level_Profile,1.0160791275706766,0.21697059918124303,10,20
1369,Acceleration_Level_Profile,1.2191761740185254,0.8574618533680685,10,20
1370,Acceleration_Level_Profile,1.1047798878586743,0.6040193524376628,10,20
1371,Acceleration_Level_Profile,1.0470431592652725,0.37513956084852995,10,20
1372,Acceleration_Level_Profile,1.0851498972339022,0.5351693338295497,10,20
1373,Acceleration_Level_Profile,1.145079789341834,0.7234834387793078,10,20
1374,Acceleration_Level_Profile,1.0333734201085096,0.30777819129140305,10,20
1375,Acceleration_Level_Profile,1.0478144342650115,0.3796055080014886,10,20
1376,Acceleration_Level_Profile,1.0926977544970646,0.5619650167473018,10,20
1377,Acceleration_Level_Profile,1.11675536381597,0.6442128768142911,10,20
1378,Acceleration_Level_Profile,1.1631546847432763,0.7633048008931894,10,20
1379,Acceleration_Level_Profile,1.1973833305123107,0.8269445478228508,10,20
1380,Acceleration_Level_Profile,1.1794449444829038,0.793077781912914,10,20
1381,Acceleration_Level_Profile,1.0371953052657412,0.32601414216598434,10,20
1382,Acceleration_Level_Profile,1.0318321643343717,0.2999627837737253,10,20
1383,Acceleration_Level_Profile,1.0982141151088762,0.5831782657238556,10,20
1384,Acceleration_Level_Profile,1.1929751897776995,0.8176404912541868,10,20
1385,Acceleration_Level_Profile,1.110653183608223,0.6218831410494976,10,20
1386,Acceleration_Level_Profile,1.7877692713961466,0.9959062151097878,10,20
1387,Acceleration_Level_Profile,1.1712059854138748,0.7774469668775587,10,20
1388,Acceleration_Level_Profile,1.0097087688664816,0.17901004838109416,10,20
1389,Acceleration_Level_Profile,1.0454147228664694,0.36769631559359883,10,20
1390,Acceleration_Level_Profile,1.2453982423840422,0.8809080759211017,10,20
1391,Acceleration_Level_Profile,0.9947923130836459,0.09304056568663938,10,20
1392,Acceleration_Level_Profile,1.0547544989440862,0.4101228135467064,10,20
1393,Acceleration_Level_Profile,1.113711759409491,0.6326758466691478,10,20
1394,Acceleration_Level_Profile,1.274521068985568,0.9065872720506141,10,20
1395,Acceleration_Level_Profile,1.236887368054686,0.8764421287681429,10,20
1396,Acceleration_Level_Profile,1.000586382850569,0.12653516933382955,10,20
1397,Acceleration_Level_Profile,0.9898867672617759,0.06885001860811314,10,20
1398,Acceleration_Level_Profile,0.9852604725644662,0.04875325641979903,10,20
1399,Acceleration_Level_Profile,1.0470484132310698,0.3755117231112765,10,20
